,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
3734,My Life,Mary J. Blige,My Life,53,0.522,0.641,5,-8.013,0,0.0562,0.117,0.0,0.0825,0.357,150.877,7ytES33eLYS9WaZLKqWfYM,257427,4,R&B
3735,My Little Brown Book,Duke Ellington,In Person,0,0.445,0.104,0,-15.433,0,0.034,0.97,0.00838,0.223,0.219,69.136,2LaNWuc3CEdIeORP7kjO5o,321027,4,jazz
3736,My Little Brown Book,Duke Ellington,Duke Ellington & John Coltrane,56,0.372,0.187,0,-13.497,0,0.0323,0.942,0.139,0.161,0.217,70.334,4rmCI9VWrwrJTJ8XQ80BMN,319733,4,jazz
3737,My Little Secret,Xscape,Traces Of My Lipstick,49,0.814,0.431,8,-9.125,1,0.0936,0.371,0.0,0.335,0.542,129.957,0mIuIBLkaRvPCz6A0mPqbM,268040,4,R&B
3738,"My Love, My Life",ABBA,Arrival,53,0.208,0.424,0,-7.532,1,0.0275,0.781,7.01e-05,0.107,0.247,148.875,7qbQFKgGOxk7aoCBGwLZuA,231280,4,disco
3739,My Man,Billie Holiday,The Complete Billie Holiday,0,0.781,0.214,3,-12.036,1,0.0762,0.993,0.738,0.0929,0.642,100.192,2J57Etbwf5Iafefb3pRlYI,185147,4,jazz
3740,My Name (feat. Eminem & Nate Dogg),Xzibit,Man VS Machine,49,0.841,0.739,11,-5.111,0,0.206,0.151,5.9e-05,0.0897,0.571,85.891,6QunXp3Hfsmz1qRYvILnNE,272507,4,hiphop
3741,My Next Thirty Years,Tim McGraw,A Place In The Sun,51,0.605,0.804,5,-7.521,1,0.0363,0.265,4.93e-06,0.345,0.601,98.866,7AHw9SfOITU9Q7sj3V5vxV,217733,4,country
3742,My Nigga - Remix,YG,My Krazy Life (Deluxe),0,0.819,0.533,10,-7.167,0,0.279,0.0897,0.0,0.216,0.671,85.525,2ePk5lFdCTjFLkoDyMhmWV,236773,4,hiphop
3743,My Old Piano,Diana Ross,Disco Top 50,1,0.658,0.872,5,-4.098,0,0.0585,0.109,0.00423,0.0901,0.882,118.949,6wbIqYfJCBmOA5J2uxKPzz,235040,4,disco
3744,My One And Only Love - Remastered 1999/Rudy Van Gelder Edition,Horace Silver,The Stylings Of Silver (The Rudy Van Gelder Edition),17,0.591,0.187,0,-15.975,1,0.0442,0.93,0.73,0.164,0.227,120.463,0jOehR5E9KhQJ4MKimXPks,419973,4,jazz
3745,My Own Grave,As I Lay Dying,Shaped by Fire,58,0.477,0.994,5,-4.953,0,0.241,0.000115,0.0129,0.0534,0.0397,125.058,0CcqWuAEJC93K8cBMbAjgI,253318,4,metal
3746,My Own Summer (Shove It),Deftones,Around the Fur,74,0.443,0.781,1,-4.277,1,0.0377,1.33e-05,0.205,0.166,0.372,71.841,1158ckiB5S4cpsdYHDB9IF,214760,4,metal
3747,My Rock,Mikhala Jené,The Missing Peace,37,0.312,0.543,2,-6.564,0,0.0353,0.0979,0.0,0.249,0.396,139.079,0Pnb9c3hqio8fJ4v7FlQoi,208411,4,R&B
3748,My Romance,Ella Fitzgerald,Ella Fitzgerald Sings The Rodgers And Hart Song Book,45,0.184,0.292,7,-12.246,1,0.0312,0.878,0.000258,0.346,0.143,75.63,4y8icjzu6fZP503Mg31Tpn,224227,4,jazz
3749,My Romance,Gene Ammons,Boss Tenor (Rudy Van Gelder Remaster),0,0.513,0.0435,1,-10.715,1,0.056,0.968,0.922,0.125,0.339,130.62,1zWGUFRcV0Uzpo6ByDGBD0,252947,4,jazz
3750,My Romance - Rudy Van Gelder Remaster,Gene Ammons,Boss Tenor,47,0.464,0.0059,1,-22.41,1,0.0608,0.945,0.904,0.139,0.297,95.178,3jaUMGTyi4XHBZpXpIWzo2,254027,4,jazz
3751,My Sharona,The Knack,Get The Knack,71,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,1HOMkjp0nHMaTnfAkslCQj,295400,4,rock
3752,My Shit,A Boogie Wit da Hoodie,Artist,76,0.812,0.621,5,-8.3,1,0.0515,0.244,0.0,0.099,0.847,77.998,5uQOauh47VFt3B2kV9kRXw,128157,4,hiphop
3753,My Silver Lining,First Aid Kit,Stay Gold,61,0.479,0.725,2,-4.671,1,0.0335,0.026,0.000129,0.209,0.43,101.938,5BkNCuxzzid0gz9sx3NNbX,215493,4,folk
3754,My Sin - Remastered 2000/Rudy Van Gelder Edition,Hank Mobley,The Turnaround,42,0.499,0.0808,8,-17.369,0,0.0427,0.989,0.799,0.0723,0.216,95.37,1ebZEQLe2lfwyMnuhnIDjx,413307,4,jazz
3755,My Town,Montgomery Gentry,My Town,40,0.517,0.901,2,-5.681,1,0.0508,0.002,0.0,0.336,0.547,93.834,51bNXhI8t5rH47BJLhK5Ed,265733,4,country
3756,My Way (feat. Monty),Fetty Wap,Fetty Wap (Deluxe),63,0.748,0.741,6,-3.103,1,0.0531,0.00419,0.0,0.147,0.537,128.077,1WoOzgvz6CgH4pX6a1RKGp,213053,4,hiphop
3757,My Way Or The Highway (feat. Diana King),Tony Rebel,Reggae Classics,39,0.799,0.642,2,-7.889,1,0.129,0.138,0.0,0.0689,0.838,93.04,4B6mG7n0BxvasblplYkgV5,295533,4,reggae
3758,My World,Emigrate,Emigrate,46,0.44,0.975,8,-5.619,1,0.0803,3.1e-05,0.17,0.405,0.125,84.037,3GwzYHGrRn7wMfRtvbjg2U,257493,4,metal
3759,"My, My, My",Johnny Gill,Johnny Gill,53,0.58,0.596,0,-10.31,1,0.0626,0.093,0.0,0.109,0.653,74.033,0Z9FRM5zukGVagh8TVSdrI,321907,4,R&B
3760,Mykonos,Fleet Foxes,First Collection 2006-2009,62,0.3,0.452,11,-9.298,1,0.0305,0.395,0.000834,0.137,0.342,82.985,2s7pyee9w04uQy3cNKzey9,275307,4,folk
3761,Mystic Man,Peter Tosh,The Toughest,35,0.783,0.546,0,-8.248,1,0.0407,0.0447,0.0,0.588,0.766,136.375,5LcA9A9yB4YyELob2akS5G,356360,4,reggae
3762,MÁS DE UNA VEZ,Rauw Alejandro,SATURNO,60,0.73,0.732,9,-4.986,0,0.0322,0.128,3.58e-06,0.173,0.328,119.958,6fmpK6IerfBrhZo4a2MYkC,245163,4,reggae
3763,Mírala Bien,Wisin & Yandel,Pa'l Mundo,64,0.815,0.856,1,-4.399,0,0.13,0.255,0.0,0.0697,0.713,96.014,04uA3BJ1Rj8DBKkpKCABJx,156560,4,reggae
3764,N.W.O.,Ministry,KE*A*H** (Psalm 69),47,0.446,0.951,4,-8.473,1,0.0423,4.15e-05,0.548,0.0633,0.432,160.757,2D9LxUcR9zWxQtxiHsMA0n,330707,4,metal
3765,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,28,0.79,0.67,1,-5.527,1,0.105,0.377,2.32e-06,0.119,0.408,139.956,2FeBslNBMdR9V58uv6hd2t,195950,4,hiphop
3766,NO,Meghan Trainor,NO,27,0.742,0.809,1,-3.591,0,0.176,0.0116,2.77e-06,0.726,0.632,93.95,0NmeI6UpRE27dxxgosD5n9,213524,4,pop
3767,NOBODY KNOWS,DESTIN CONRAD,SATIN,48,0.496,0.515,2,-8.045,0,0.114,0.193,0.0791,0.109,0.336,78.221,3OJ1TK767oRsv44iHeiCV9,167115,4,R&B
3768,Naima,John Coltrane,The Very Best of John Coltrane,30,0.303,0.0141,10,-19.759,0,0.0418,0.948,0.0944,0.0792,0.157,171.439,4jvCXYZwM8pR1p0vvK7PtW,258266,3,jazz
3769,Naima - Mono,John Coltrane,Giant Steps (Mono),48,0.292,0.012,10,-21.638,0,0.0393,0.905,0.164,0.0813,0.133,170.106,5cAwEKmadsW4nCYe9QUvgU,265049,3,jazz
3770,Naked as We Came,Iron & Wine,Our Endless Numbered Days (Deluxe Edition),58,0.386,0.205,4,-16.699,1,0.0366,0.653,0.0448,0.106,0.623,172.373,6UIxGIqWlO5wsddY44AV1R,152613,4,folk
3771,Napalm in the Morning,Sodom,M-16,46,0.254,0.816,2,-7.327,1,0.0506,5.82e-05,0.0634,0.0865,0.531,202.059,58SUPk63baVqZ44Yko0wWL,356920,4,metal
3772,Napoleon Solo,Lynn Taitt & The Jets,Rock Steady Greatest Hits,29,0.837,0.372,7,-14.901,1,0.0505,0.567,0.858,0.186,0.895,162.928,1Xh9pzwK8pUpDIXVC1AbR9,150869,4,reggae
3773,Narcos,Migos,Culture II,68,0.936,0.585,0,-6.914,1,0.125,0.0142,0.0,0.132,0.242,124.991,0wbnC9AUenxp613TYaJsGK,255379,4,hiphop
3774,Nas Is Like,Nas,I Am...,64,0.634,0.845,11,-5.058,0,0.352,0.00602,5.29e-06,0.0598,0.929,94.0,3gY6tiCNsuVi6s8kPV6aQg,237027,4,hiphop
3775,"Native New Yorker - 12"" Disco Mix",Odyssey,Odyssey (Expanded Edition),43,0.462,0.884,0,-8.722,1,0.0984,0.0852,0.0484,0.798,0.551,106.395,1jR4bgFyL3ut5ExAKDDNEZ,336467,4,disco
3776,Nature Boy,Jan Johansson,Jan Johansson in Hamburg with Georg Riedel,41,0.438,0.182,2,-15.209,0,0.0338,0.983,0.841,0.119,0.0639,65.535,7hDq6sOZ5Rl1XnSSfoOBRK,284187,3,jazz
3777,Nature Boy,John Coltrane Quartet,American Jazz Essentials,0,0.362,0.386,4,-13.846,0,0.0524,0.893,0.894,0.162,0.457,80.21,0E3HdrWcUJMVkD3SkTrilE,426667,3,jazz
3778,Nature Boy,Nat King Cole,The Nat King Cole Story,53,0.203,0.0895,2,-19.755,0,0.0404,0.971,0.0213,0.108,0.115,173.451,2WMyu5IYgxEuCd6xgFgJrl,173533,1,jazz
3779,Nearly Lost You,Screaming Trees,Sweet Oblivion,52,0.166,0.971,7,-5.231,1,0.119,3.84e-05,6.15e-05,0.21,0.434,202.234,7qzFXUvBk7lELXuxVREypV,247093,4,rock
3780,Need You Now,Lady A,Need You Now,69,0.587,0.622,4,-5.535,1,0.0303,0.0927,0.000636,0.2,0.231,107.943,11EX5yhxr9Ihl3IN1asrfK,277573,4,country
3781,Need You Now,Lady A,Need You Now,71,0.581,0.717,4,-4.433,1,0.0318,0.0298,0.000186,0.243,0.316,107.884,7GAaTpSoTWUTbP2Yxlt4Hd,236440,4,pop
3782,Need You Tonight,INXS,Kick,64,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,5eU8qMd0TpaLqTGDZJaLDs,180518,4,rock
3783,Needed Me,Rihanna,ANTI (Deluxe),82,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,4pAl7FkDMNBsjykPXo91B3,191600,4,R&B
3784,Nemesis,Arch Enemy,Doomsday Machine,56,0.246,0.954,8,-3.811,1,0.0975,5.79e-05,0.291,0.126,0.164,97.553,27sTzAelgljD6Uxp88BqA3,252280,4,metal
3785,Nemo,Nightwish,Once,45,0.494,0.735,0,-6.326,0,0.0348,0.000185,8.38e-05,0.086,0.359,125.042,5OF7nhjVV0dmngqYjDrZGw,276200,4,metal
3786,Neon & Oak: 1 - Neon & Oak,Tom Morrison,Neon & Oak,20,0.321,0.253,7,-12.532,0,0.0379,0.899,0.694,0.0717,0.145,76.276,7b33GZrS19BABpG9UTn7ep,283111,4,orchestral
3787,Neon Eyes,Morgan Wallen,Dangerous: The Double Album,64,0.576,0.843,11,-5.26,0,0.029,0.0214,8.04e-05,0.157,0.628,126.009,3kOi5KZTcCOdqFlUjF9CDZ,226147,4,country
3788,Neon Lights,Demi Lovato,Demi,0,0.628,0.829,9,-4.243,1,0.118,0.0808,0.0,0.0988,0.734,125.936,4sn0Ck12hSxDc5sUvQkcTN,233173,4,pop
3789,Neon Moon,Brooks & Dunn,#1s ... and then some,69,0.698,0.632,9,-6.508,1,0.0247,0.554,0.0,0.118,0.458,102.408,3EUl8M6SzxZl03NPkB8mUd,263760,4,country
3790,Neon Moon,Highway Outlaws,17th Ave.,0,0.62,0.589,9,-7.386,1,0.0386,0.293,0.0,0.0792,0.695,204.019,6NiK6CAHvE8pBl7yHhe4Tu,156471,4,country
3791,Neon Star (Country Boy Lullaby),Morgan Wallen,One Thing At A Time,72,0.704,0.677,5,-6.135,1,0.0288,0.426,3.29e-06,0.118,0.715,92.021,1GiwvmI57OTGcKGNigZFJb,171495,4,country
3792,Nessun Dorma,Giacomo Puccini,Nessun Dorma,42,0.247,0.207,2,-18.63,1,0.0399,0.858,0.0117,0.106,0.119,84.292,5KXGxTcH3tRMyudfdQs49N,208000,4,orchestral
3793,Neutron Dance,The Pointer Sisters,Break Out (1983 Version - Expanded Edition),50,0.752,0.839,9,-6.879,1,0.0503,0.0236,0.0,0.263,0.864,104.794,3Uyxe1fbF4zWSEwy38qgMw,253413,4,disco
3794,Never B4 (feat. Mr. Williamz) - Gentleman's Dub Club Remix,Reggae Roast,Never B4 (feat. Mr. Williamz),37,0.628,0.7,7,-9.803,1,0.266,0.0105,0.0,0.0619,0.625,81.935,2RVDc70wlyLx8iGO5vBgdR,259519,4,reggae
3795,Never Can Say Goodbye - Single Version,Gloria Gaynor,Never Can Say Goodbye (Deluxe Edition),53,0.611,0.882,7,-3.18,0,0.028,0.000588,0.926,0.397,0.895,125.681,3b9Cpi8jW9jNoyx72QbfRO,179467,4,disco
3796,Never Diss My Friend,ZJ Liquid,Never Diss My Friend,23,0.613,0.64,4,-3.33,1,0.287,0.19,0.0,0.1,0.497,132.49,73ahHgxSpVeytptGws1alN,195109,5,reggae
3797,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),72,0.277,0.394,8,-8.903,1,0.0336,0.423,0.0,0.0952,0.227,86.777,0Gl5s8IhMmQE5YQwM8Qx1J,207787,3,pop
3798,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,1,0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4uLU6hMCjMI75M1A2tKUQC,213573,4,disco
3799,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,Drip Harder,67,0.753,0.686,1,-5.415,0,0.284,0.0677,0.0,0.193,0.886,132.055,6wWaVoUOzLQJHd3bWAUpdZ,194732,4,hiphop
3800,Never Sleep (with Lil Baby feat. Travis Scott),NAV,Never Sleep,69,0.819,0.651,1,-5.829,1,0.169,0.00639,0.0,0.122,0.501,139.957,3GdWfmQBiiJrDUvSZS1bGv,185786,4,hiphop
3801,Never Too Busy,Kenny Lattimore,Kenny Lattimore,47,0.761,0.413,4,-10.137,0,0.0681,0.113,0.00197,0.09,0.733,167.947,0TNAK7LNCi7AKDZAbhWQXr,331560,4,R&B
3802,Never Too Much,Luther Vandross,Never Too Much,69,0.734,0.586,2,-11.866,1,0.129,0.125,0.0,0.0367,0.762,109.933,3nFJbZCHP4d9vduKjJLdBL,230467,4,disco
3803,Never Will I Marry,Cannonball Adderley,Nancy Wilson/Cannonball Adderley,44,0.589,0.184,0,-12.282,1,0.049,0.631,0.0,0.0819,0.343,98.365,2bOUrmH6OljKtXOLjvVEU8,139200,4,jazz
3804,New Horizon,NINJA TRACKS,One,17,0.322,0.29,1,-12.444,1,0.0395,0.795,0.858,0.0984,0.0576,140.176,5t65ZMyD5dIeJrdFTzpeTe,194653,4,orchestral
3805,New Life - 2006 Remaster,Depeche Mode,Speak & Spell (2006 Remaster),42,0.665,0.878,7,-7.94,1,0.0435,0.132,0.397,0.0827,0.712,158.127,3AxeQ3sbQtOHu7WzIysAai,225760,4,disco
3806,New Light,Ava Earl,The Roses,9,0.611,0.337,1,-12.874,0,0.0283,0.877,8.86e-05,0.139,0.345,126.611,3eTXEabmUmHcTbx6d9u1nq,204227,4,folk
3807,New Madrid,Uncle Tupelo,Anodyne,37,0.711,0.489,9,-11.164,1,0.0301,0.0171,0.000663,0.0836,0.628,125.494,4Ssgx7QJr0fzabt4D4JZ1b,211813,4,folk
3808,New Rules,Dua Lipa,Dua Lipa (Deluxe),78,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,2ekn2ttSfGqwhhate0LSR0,209320,4,pop
3809,New York,Ja Rule,R.U.L.E.,0,0.547,0.795,11,-5.825,0,0.444,0.253,0.0,0.0775,0.566,93.221,2bpZOGUjOTYD8wPA0sqm13,258213,4,hiphop
3810,Ni**as In Paris,JAY-Z,Watch The Throne (Deluxe),81,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,4Li2WHPkuyCdtmokzW2007,219333,4,hiphop
3811,Nice & Slow - Ryan James Carr Remake,Usher,My Way (25th Anniversary Edition),49,0.569,0.573,1,-7.687,1,0.172,0.0114,0.0,0.107,0.798,132.954,31YudjfCQCpRYDeDMskWGh,192065,4,R&B
3812,Nice Up The Dance,Kabaka Pyramid,Nice Up The Dance,41,0.693,0.756,0,-2.918,0,0.27,0.0798,0.0,0.121,0.745,81.986,2KR1FKbtBscgImHlKdoVyj,212796,4,reggae
3813,Night And Day,Art Tatum,"Masters Of Jazz, Vol. 3",2,0.448,0.408,2,-10.343,1,0.0363,0.992,0.877,0.143,0.807,138.85,4cu3FSdAWSTavrtd2CAPiK,90093,3,jazz
3814,Night And Day,Ella Fitzgerald,Ella Fitzgerald Sings The Cole Porter Songbook (Expanded Edition),45,0.45,0.285,8,-10.087,1,0.0414,0.796,0.0,0.0666,0.426,117.494,5S31HUP7cg0iOFxZ3QGFN5,184093,4,jazz
3815,Night And Day,Joe Pass,For Django,29,0.451,0.437,5,-14.093,0,0.0375,0.743,0.182,0.114,0.796,137.344,3uydYrCQIkBAi2BG2fgjaF,224613,4,jazz
3816,Night Crawler,Judas Priest,Painkiller,52,0.481,0.981,6,-6.456,0,0.143,0.000148,0.0555,0.144,0.102,97.106,0MU1TyyAbuoXLGiQBgW9CI,344360,4,metal
3817,Night Fever,Bee Gees,Greatest,58,0.733,0.795,1,-7.224,0,0.0249,0.0266,0.000948,0.083,0.892,109.122,5KgbyD2lQQlIupAaPjgiXg,212253,4,disco
3818,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Disco Top 50,4,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,7cxeVPDKM6lOwfxu5EicPR,212800,4,disco
3819,Night Moves,Bob Seger,Night Moves,68,0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,6UBjSnyP1O5W5ndJoO9vUk,324423,4,rock
3820,Night Nurse,Gregory Isaacs,Night Nurse (Expanded Edition),62,0.824,0.366,7,-10.96,1,0.145,0.039,0.106,0.0403,0.895,73.949,4DQttwipnILl88cru3BRZx,249533,4,reggae
3821,Night Of The Blade,Tokyo Blade,Night Of The Blade,0,0.189,0.92,0,-6.644,1,0.108,0.000161,0.0143,0.353,0.161,122.328,5zsiVdb0xIZaShQj6klzBA,244067,4,metal
3822,Night Shift,Jon Pardi,California Sunrise,72,0.63,0.754,2,-3.564,1,0.0284,0.0963,0.0,0.268,0.73,95.999,0bPnT6i9H1p8Vd85GS6Z7I,172253,4,country
3823,Night Train,Jason Aldean,Night Train,59,0.496,0.708,5,-5.175,1,0.0293,0.0512,1.06e-06,0.182,0.502,158.121,5ytc87gcx6dZ4nWRNykinV,232307,4,country
3824,Night Train,Oscar Peterson Trio,Night Train,0,0.693,0.0742,0,-24.38,1,0.0597,0.905,0.431,0.15,0.286,104.331,0nXto0ThwB5pn6TQnnGuUu,290160,4,jazz
3825,Night in Tunisia,Dizzy Gillespie,The Essential Dizzy Gillespie (Remastered),18,0.651,0.292,10,-12.705,1,0.0474,0.909,0.15,0.0942,0.757,89.398,3p2kVw7idt0lImRPp16XdB,188080,4,jazz
3826,Night of the Demon,Demon,Night of the Demon,35,0.516,0.962,2,-2.528,0,0.0893,0.194,0.0142,0.559,0.62,131.818,6DVC4WmdKR19C3KfTzyg6D,198427,4,metal
3827,Night's On Fire,David Nail,Fighter,54,0.54,0.776,4,-4.155,1,0.043,0.243,0.0,0.378,0.784,164.046,5y2pNuAvWcPKiORZ12e44S,189733,4,country
3828,Nightmare,Avenged Sevenfold,Nightmare,68,0.554,0.949,2,-4.928,1,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,4UEo1b0wWrtHMC8bVqPiH8,374453,4,metal
3829,Nightmare,Offset,Without Warning,58,0.739,0.405,0,-10.897,1,0.085,0.443,0.207,0.158,0.128,157.09,7LAhKXDNWwq3CmnFP3UIOP,147987,4,hiphop
3830,Nights Like These,Lucero,Tennessee,41,0.273,0.543,2,-5.575,1,0.0317,0.182,0.00014,0.0605,0.104,76.223,5W6mFdtLbNllkRh6Q07IbT,235680,4,folk
3831,Nights Like This (feat. Ty Dolla $ign),Kehlani,While We Wait,74,0.61,0.725,8,-5.131,1,0.15,0.367,0.0,0.154,0.291,146.163,6ZRuF2n1CQxyxxAAWsKJOy,201788,4,R&B
3832,Nights on Broadway,Candi Staton,Music Speaks Louder Than Words,48,0.686,0.561,0,-11.607,1,0.0851,0.11,0.0,0.109,0.933,102.09,30ZrzK67a7FoDiBfDSlU1x,209827,4,disco
3833,"Nina, Pretty Ballerina",ABBA,Ring Ring (Deluxe Edition),38,0.735,0.721,0,-10.72,1,0.0326,0.0674,0.0283,0.0629,0.898,125.25,0O0mGoCOxOtTHH5wcDStcn,172427,4,disco
3834,Nlogax,Boards of Canada,Hi Scores,25,0.784,0.491,3,-9.327,0,0.0829,0.118,0.907,0.0772,0.918,105.036,4twZPBdFpG2AXWrlRqurnQ,413973,4,disco
3835,No Blues,Wes Montgomery,Smokin' At The Half Note,0,0.619,0.274,7,-17.717,0,0.0452,0.844,0.0051,0.945,0.756,98.294,0uKyRP4XKagOBpnhkUHqIS,781667,4,jazz
3836,No Broken Hearts (feat. Nicki Minaj),Bebe Rexha,No Broken Hearts (feat. Nicki Minaj),55,0.704,0.722,0,-3.524,1,0.045,0.0522,0.0,0.0645,0.675,122.094,4qULqxfCRhJAXVc75UupQB,239991,4,pop
3837,No Church In The Wild,JAY-Z,Watch The Throne (Deluxe),72,0.654,0.75,8,-7.509,0,0.105,0.246,0.0178,0.167,0.557,92.78,3Osd3Yf8K73aj4ySn6LrvK,272507,4,hiphop
3838,No Cowboys,Brit Taylor,Kentucky Blue,42,0.472,0.512,6,-5.261,1,0.0285,0.693,1.06e-06,0.259,0.406,101.391,19fuc8JoaMoK5dNpKNTwVu,227573,4,folk
3839,No Doubt About It,ABBA,Voyage,44,0.615,0.707,2,-5.909,1,0.0288,0.2,0.0,0.0729,0.795,149.981,293qCzqLqTYoqAkv1gqkdR,176573,4,disco
3840,No Es Culpa Mía (Bonus Track) (Bonus Track),Daddy Yankee,Talento de Barrio,60,0.8,0.843,10,-4.379,1,0.0852,0.46,2.09e-06,0.0821,0.686,94.054,0937oNIIoi0sDwjJ6z0Wnz,107572,4,reggae
3841,No Flockin',Kodak Black,No Flockin',72,0.943,0.595,5,-8.372,0,0.191,0.0673,0.0,0.0839,0.815,117.532,34oWbFBfGEElvgO0a5c9V4,165291,4,hiphop
3842,No Grave but the Sea,Alestorm,No Grave but the Sea (Deluxe Edition),45,0.549,0.974,10,-3.757,0,0.062,3.91e-05,2.3e-05,0.112,0.717,140.073,5ZOCDXK5pMJ3n3zBPTp1uT,209787,4,metal
3843,No Guidance (feat. Drake),Chris Brown,Indigo,77,0.696,0.454,1,-6.756,0,0.153,0.123,0.0,0.155,0.136,92.928,6XHVuErjQ4XNm6nDPVCxVX,260640,4,R&B
3844,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,Flockaveli,73,0.76,0.595,1,-6.366,1,0.0391,0.00544,0.0,0.241,0.361,131.497,03tqyYWC9Um2ZqU0ZN849H,263773,4,hiphop
3845,No Horse To Ride,Luke Grimes,No Horse To Ride,65,0.674,0.334,2,-7.726,1,0.0277,0.143,0.000698,0.11,0.352,120.972,2NnlmzSeHsqBmgxAJXWeJ3,133874,4,folk
3846,No Idea,Don Toliver,Heaven Or Hell,77,0.652,0.631,6,-5.718,0,0.0893,0.524,0.000579,0.165,0.35,127.998,7AzlLxHn24DxjgQX73F9fU,154424,4,hiphop
3847,No Limit,G-Eazy,The Beautiful & Damned,68,0.838,0.771,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,2DQ1ITjI0YoLFzuADN1ZBW,245387,4,hiphop
3848,No Limit (feat. Alex Isley),Tank,R&B MONEY,45,0.683,0.274,0,-10.26,0,0.135,0.837,0.0,0.116,0.451,87.872,70Jf2erjhNmTSjgw1b0qrY,206868,4,R&B
3849,No Limit (feat. Young Thug),Usher,Hard II Love,55,0.717,0.523,10,-6.506,0,0.0611,0.0799,0.0,0.206,0.282,127.047,1CDBn2Lm7E63XKQDsdCq6O,228613,4,R&B
3850,No Love Allowed,Taggy Matcher,Singasong,41,0.832,0.545,11,-8.55,0,0.0577,0.0426,0.000119,0.0748,0.888,91.995,0aJNqdKdmaRnegDDzOUelc,241615,4,reggae
3851,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",Metro Boomin,NOT ALL HEROES WEAR CAPES,0,0.636,0.501,11,-7.26,0,0.329,0.413,0.0,0.339,0.196,82.309,1HLL8X0LH20F6Z9SLXLIjr,265120,4,hiphop
3852,No More Buffalo,James McMurtry,It Had To Happen,35,0.48,0.45,2,-11.087,1,0.0272,0.204,7.93e-05,0.105,0.556,157.844,7fyi9AWHCum1tXzUacFYro,439440,4,folk
3853,No More Candy,Cash & Skye,No More Candy,17,0.299,0.843,0,-5.71,1,0.0861,0.048,0.07,0.102,0.47,128.496,1TRwhlZHJVd6kgFu1SgzQ7,170017,4,folk
3854,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),68,0.346,0.749,6,-6.506,1,0.035,0.00167,8.86e-05,0.648,0.315,102.591,7w6PJe5KBPyvuRYxFkPssC,443240,4,metal
3855,No More Tears (Enough Is Enough),Donna Summer,Summer: The Original Hits,41,0.574,0.666,2,-7.875,0,0.0641,0.303,1.32e-05,0.0582,0.188,135.21,2WOxDSMVbPy8rsK9oMtWuj,288427,4,disco
3856,No One,Alicia Keys,As I Am,4,0.649,0.552,1,-5.419,0,0.0292,0.03,6.47e-06,0.111,0.158,89.969,0JEqGkvUiMTQmFY6sgL9kg,253813,4,pop
3857,No One Gets The Prize,Diana Ross,The Boss (Expanded Edition),27,0.699,0.715,0,-6.114,1,0.0448,0.0866,0.0483,0.273,0.693,117.644,3z8EX1QoPW20ME8IueIADZ,280733,4,disco
3858,No One Knows,Queens of the Stone Age,Songs For The Deaf,64,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,6NvRxjfYkkT2SpirAlmsjH,278707,4,rock
3859,No One Like You,Scorpions,20th Century Masters: The Millennium Collection: Best Of Scorpions,18,0.51,0.74,9,-7.551,0,0.0406,0.00508,0.000208,0.168,0.767,118.208,1X2iJH8VmQoMVTA6fqXDmE,240293,4,metal
3860,No One Like You,Scorpions,Best Of Rockers 'N' Ballads,29,0.502,0.558,9,-12.429,0,0.042,0.0294,8.69e-05,0.273,0.815,118.136,3YD1a8Fs9B8LPJPlM7MEgt,237107,4,metal
3861,No Ordinary Love,Sade,Love Deluxe,66,0.629,0.364,11,-12.259,0,0.038,0.467,0.0204,0.0941,0.701,166.266,1oaaSrDJimABpOdCEbw2DJ,440467,4,R&B
3862,No Other,Gene Clark,No Other,40,0.467,0.617,2,-13.997,1,0.0404,0.42,0.724,0.137,0.554,96.878,6gzhmgjSvFuwTLc6XyRv2Q,308533,4,rock
3863,No Other Love (feat. Estelle),John Legend,Evolver,43,0.636,0.677,5,-6.056,0,0.124,0.0611,1.41e-06,0.106,0.694,164.035,0FsqhyyHNZJfK29IpHihMK,239067,4,reggae
