Unnamed: 0,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
3656,"More, More, More",Andrea True Connection,"More, More, More",0.4895833333333333,0.663,0.792,0,0.8517901286003945,1,0.0311,0.517,0.000139,0.111,0.847,0.3043483870135399,4hepyFFOO9I7oZCNn3T2sz,0.1547069943289225,4,disco
3657,"More, More, More (Re-Recorded)",Andrea True,"Disco Hits of The '70s, '80s & '90s",0.15625,0.709,0.811,5,0.8640113323889675,1,0.033,0.208,0.000105,0.307,0.731,0.30391619308102663,3UAyTVK2mukA3CYQvGO1HW,0.12285916824196598,4,disco
3658,Morning Has Broken,Sophie Clarke,Morning Has Broken,0.2604166666666667,0.306,0.279,9,0.7059411715690359,1,0.0339,0.948,0.0,0.117,0.0896,0.45293924127387547,0PCrkraX6Y4v31JyvUnPBq,0.1441474480151229,3,orchestral
3659,Morning Is Coming (with Shaggy),Sting,44/876 (Deluxe),0.5625,0.789,0.667,7,0.7857956281420992,1,0.283,0.179,0.0,0.0603,0.934,0.1558994471788057,1MIoqrkFISWV3q3JvifC4S,0.12512948960302459,4,reggae
3660,Morning Sun,Al Barry,Al Barry & Friends (Deluxe Edition),0.53125,0.636,0.423,1,0.6990250812432298,0,0.0671,0.339,0.465,0.108,0.881,0.36658431329544644,5uqqDha6xHfmP4Gu1VyYxd,0.11073534971644612,4,reggae
3661,"Moses and Marco Polo Suite: Journey from ""Moses""",Ennio Morricone,Yo-Yo Ma Plays Ennio Morricone (Remastered),0.2916666666666667,0.102,0.0548,10,0.47990445240674395,1,0.0387,0.98,0.931,0.106,0.0397,0.20946569218761082,2NndOGI6s9gbjXZeGnRt5M,0.0898553875236295,4,orchestral
3662,"Moses and Marco Polo Suite: Main Theme from ""Marco Polo""",Ennio Morricone,Yo-Yo Ma Plays Ennio Morricone (Remastered),0.2916666666666667,0.187,0.156,7,0.6096714162708664,1,0.0451,0.981,0.72,0.239,0.0393,0.3220038316894912,1unBmHY6xSngqqNfQyPVdt,0.13468241965973535,3,orchestral
3663,"Moses and Marco Polo Suite: Theme from ""Moses""",Ennio Morricone,Yo-Yo Ma Plays Ennio Morricone (Remastered),0.2916666666666667,0.184,0.136,0,0.458850651334611,0,0.0401,0.991,0.943,0.0992,0.0362,0.34058817078756054,1mlPOwXbHTZTxCc1KZYKcL,0.06398298676748582,5,orchestral
3664,Moth,HELLYEAH,Blood For Blood,0.5208333333333334,0.241,0.923,8,0.9068133211121296,1,0.0529,0.000446,0.0,0.22,0.451,0.7496823052063242,0r3ur5jBMpjkcrqbVVvgs7,0.21946975425330814,3,metal
3665,Moth Into Flame,Metallica,Hardwired…To Self-Destruct,0.5208333333333334,0.169,0.978,4,0.9102852540066106,0,0.0657,3.28e-05,0.00395,0.0567,0.38,0.7947659379575933,5sEcwMeC3QDnSOWlyQyQ3E,0.27571928166351606,4,metal
3666,Motivation,Kelly Rowland,Motivation,0.6145833333333334,0.735,0.679,9,0.8486792767269394,0,0.0431,0.18,0.000198,0.0766,0.264,0.5484992549492657,4Cv5dkUBqepa0siwGREihD,0.1627977315689981,4,R&B
3667,Motivation,Kelly Rowland,Here I Am (Deluxe Version),0.6354166666666666,0.744,0.672,9,0.8486515012637836,0,0.0418,0.187,0.000123,0.105,0.266,0.5486992252762494,6rbhWExtuchhpLC5fHnB8n,0.16221833648393194,4,R&B
3668,Mount Zion Medley,Morgan Heritage,Morgan Heritage Family & Friends Vol. 1,0.4895833333333333,0.638,0.415,10,0.6400299975002083,0,0.362,0.155,0.0,0.141,0.812,0.5271669365190971,6vteTQH9VwU9R9Ssyt9x5n,0.28192911153119093,4,reggae
3669,Mountain Girl,Blue Mountain,Dog Days,0.375,0.535,0.797,2,0.7325222898091825,1,0.0264,0.501,0.0703,0.105,0.868,0.536991285164137,18arNEI2X191HSDrRMQqkH,0.17618147448015123,4,folk
3670,Mountain Song,Flatland Cavalry,Mountain Song,0.6458333333333334,0.551,0.451,11,0.7071632919478933,1,0.03,0.27,0.259,0.117,0.19,0.23308799339452857,2mDdkeVuUsyIepwzLCxuu6,0.18051701323251418,4,folk
3671,Mountain Sound,Of Monsters and Men,My Head Is An Animal,0.625,0.379,0.879,1,0.8834541565980614,0,0.0362,0.0421,0.00449,0.146,0.37,0.2979751391728969,60ZGteAEtPCnGE6zevgUcd,0.14415879017013233,4,folk
3672,Mourners Walk,Kristoffer Wallin,Mourners Walk,0.0,0.448,0.0477,11,0.2771435713690526,0,0.0436,0.98,0.884,0.109,0.0557,0.06575798429910402,2sT1yCBhxpOTfjdrsd3EYi,0.11472117202268431,3,orchestral
3673,Move Bitch,Disturbing Tha Peace,Word Of Mouf,0.0,0.777,0.764,1,0.8460683831902897,1,0.14,0.243,0.0,0.103,0.174,0.787238022745012,77dC7dKzMm65Y9jkJs0Ssd,0.20031568998109642,4,hiphop
3674,Moves Like Jagger,Maroon 5,Skiing Workout Mix,0.5833333333333334,0.72,0.748,11,0.8797877954614893,0,0.0464,0.0124,0.0,0.312,0.614,0.46560832908665173,64QftS2rGzpynevjuCsJXW,0.13450567107750472,4,pop
3675,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,0.71875,0.722,0.758,11,0.8795378162930867,0,0.0471,0.0111,0.0,0.308,0.62,0.4658599046593086,7LcfRTgAVTs5pQGEQgUEzN,0.13443005671077504,4,pop
3676,Movin' On,Jonathan Tyler,Movin' On,0.34375,0.622,0.704,0,0.8144876815820904,1,0.0347,0.0136,0.166,0.151,0.514,0.6011108029131161,5pVzFUkzm4MSTNwlvyaNbu,0.1593241965973535,4,folk
3677,Movin' on Up,Primal Scream,Screamadelica,0.4791666666666667,0.508,0.808,0,0.6568063772463405,0,0.0403,0.0846,0.000727,0.0719,0.209,0.24787934693561597,5Vx3e9PipiEceifVyBzCdj,0.1621928166351607,4,rock
3678,Mr Reggae,L.A.B.,L.A.B V,0.59375,0.829,0.701,7,0.7653806627225509,0,0.078,0.082,0.274,0.135,0.886,0.6980061023203008,7dGsBUADSyHoD7zdkKi9Ef,0.11832419659735349,4,reggae
3679,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,0.7916666666666666,0.388,0.338,10,0.7246340582729217,1,0.0329,0.652,3.73e-06,0.248,0.478,0.7865736052069692,2RlgNHKcydI9sayD2Df2xp,0.2310396975425331,4,rock
3680,Mr. Bojangles,John Holt,1000 Volts of Holt (Deluxe Edition),0.4166666666666667,0.637,0.549,11,0.7957392439518929,1,0.0567,0.159,1.45e-05,0.155,0.61,0.1289679595930926,7ouKT7R4BgwvAtoyzR8gCc,0.24496597353497165,4,reggae
3681,Mr. Brightside,The Killers,Hot Fuss,0.65625,0.355,0.918,1,0.882787545482321,1,0.0746,0.00119,0.0,0.0971,0.24,0.5953052127748786,3n3Ppam7vgaVa1iaRUc9Lp,0.15431663516068053,4,pop
3682,Mr. Brightside,The Killers,Hot Fuss,0.8645833333333334,0.352,0.911,1,0.8586228925367331,1,0.0747,0.00121,0.0,0.0995,0.236,0.5947827096624371,003vvx7Niy0yvhvHt4a68B,0.15504725897920604,4,rock
3683,Mr. Crowley,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),0.0,0.287,0.757,2,0.8238480126656113,0,0.0591,0.204,0.000294,0.359,0.357,0.3401172729207924,5XfWzGa5zuz88IOYbWNTMa,0.2303468809073724,4,metal
3684,Mr. Global (with Kabaka Pyramid),Mellow Mood,Mr. Global (with Kabaka Pyramid),0.34375,0.709,0.808,11,0.905285670638558,0,0.333,0.0451,0.0,0.0797,0.715,0.15673158176528643,45wzZ9CfGX8dDw1qbJTvEp,0.14103402646502836,4,reggae
3685,Mr. Jones,Counting Crows,August And Everything After,0.78125,0.578,0.817,0,0.8221814848762603,1,0.0363,0.183,3.06e-06,0.285,0.726,0.5534211052553493,5DiXcVovI0FcY2s0icWWUu,0.20166351606805294,4,rock
3686,Mr. Loverman (feat. Chevelle Franklin),Shabba Ranks,Reggae Classics,0.3854166666666667,0.713,0.685,7,0.7632697275227065,1,0.142,0.0115,2.19e-05,0.122,0.685,0.7555588525573624,2rbhnnqBoizShumb5Ul8oR,0.26419659735349715,4,reggae
3687,Mr. Misunderstood,Eric Church,Mr. Misunderstood,0.53125,0.385,0.808,7,0.8186262255923117,1,0.045,0.0629,0.0,0.33,0.546,0.47342652380614486,79dlQxvdsCDApoM8XChkpy,0.24603686200378072,4,country
3688,Mr. P.C.,Doug Raney,Introducing Doug Raney,0.13541666666666666,0.343,0.533,0,0.7161903174735439,0,0.0293,0.793,0.401,0.203,0.703,0.5534985131238591,7FCeC5Vb1cJODbvskgdB8M,0.25942060491493385,4,jazz
3689,Mr. Roboto,Styx,Kilroy Was Here,0.59375,0.663,0.482,1,0.6679998888981474,1,0.0479,0.186,0.0,0.0521,0.314,0.5696058004296136,7C0rG4oWO7VeZcffyW1sK9,0.2549848771266541,4,disco
3690,Mr. Saxobeat - Radio Edit,Alexandra Stan,Sundown (Original Motion Picture Soundtrack),0.0,0.72,0.925,4,0.8882037607977114,0,0.0511,0.0276,0.000238,0.14,0.781,0.4591318707546622,0PhL7aecZxj0wLXIdjmNft,0.1287069943289225,4,pop
3691,Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,0.625,0.39,0.31,5,0.5998944532400078,1,0.0676,0.794,0.0,0.379,0.584,0.784960941279681,3RkQ3UwOyPqpIiIvGVewuU,0.256710775047259,4,folk
3692,Mr. Tambourine Man,The Byrds,Preflyte,0.40625,0.435,0.544,7,0.7008582618115157,0,0.0342,0.465,8.56e-05,0.148,0.55,0.36548125116918134,3yVKhOMynkNEGYlQo6JMbY,0.07529395085066162,4,folk
3693,Mr. Walker,Wes Montgomery,Incredible Jazz Guitar,0.20833333333333334,0.785,0.321,5,0.47876565841735413,0,0.0476,0.95,0.864,0.118,0.821,0.5021383923675841,2WtVKGMO7Nu7SvNL7SZsdp,0.20031568998109642,4,jazz
3694,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,0.75,0.606,0.457,6,0.6140599394494903,0,0.0497,0.713,2.53e-05,0.0747,0.813,0.2335459899498784,0iOZM63lendWRTTeKhZBSC,0.17494706994328924,4,folk
3695,Ms. Jackson,Outkast,Stankonia,0.8229166666666666,0.843,0.806,4,0.8387356609171459,0,0.269,0.143,0.0,0.0771,0.613,0.2523496513420589,0I3q5fE6wg7LIfHGngUTnV,0.19997542533081286,4,hiphop
3696,Mud On the Tires,Brad Paisley,Hits Alive,0.5520833333333334,0.448,0.824,2,0.8509013137794074,1,0.0478,0.294,3.81e-05,0.662,0.463,0.8346438915515763,2rQyI7A1yTvTXJ9J4qFmmN,0.1396852551984877,4,country
3697,Mula (feat. French Montana),Big Sean,Detroit,0.3333333333333333,0.682,0.52,1,0.8890648001555426,1,0.0348,0.187,0.0,0.407,0.127,0.45287473471678397,58TVklmpOY1envnRmzZJlu,0.17711436672967865,4,hiphop
3698,Mulholland Drive,Snoop Dogg,Snoop Dogg Presents Death Row Summer 2022,0.4791666666666667,0.387,0.801,1,0.8965919506707775,0,0.0935,0.606,7.43e-05,0.627,0.563,0.16705263089993092,70RUzztH81zpAMm9jbMLDi,0.15402646502835537,4,R&B
3699,Murder She Wrote,Chaka Demus & Pliers,Tease Me,0.6770833333333334,0.883,0.733,11,0.7496597505763409,0,0.128,0.161,0.00026,0.334,0.947,0.25334950297697756,1HGyhNaRUFEDBiVLbvtbL6,0.17586672967863895,4,reggae
3700,Murderer,Barrington Levy,"Original Ragga Muffin, Pt. 1",0.5625,0.865,0.549,0,0.7238285698414022,1,0.244,0.0845,0.156,0.081,0.616,0.5610264283364405,1yxQwMLJIn5oBTOLl38GLL,0.16480812854442345,4,reggae
3701,Murmaider,Metalocalypse: Dethklok,The Dethalbum,0.5625,0.407,0.863,0,0.7825736744160209,1,0.0704,0.000643,0.591,0.128,0.519,0.3751185307986557,5ghMfHMHakVS0omjj2cBSA,0.1374546313799622,3,metal
3702,Music Alone Shall Live,The Medetators,The Story Of Trojan Records,0.0,0.862,0.568,1,0.7645473988278755,1,0.12,0.752,0.0,0.0702,0.881,0.23808725156912194,6bvbc4422kioQ00SVNMwCr,0.09435444234404537,4,reggae
3703,Music And Me,Michael Jackson,Music and Me,0.28125,0.352,0.276,4,0.6778879537816292,1,0.0274,0.731,0.000143,0.144,0.219,0.5979112776813763,0QBDsZH9PDnKVQBxEcefku,0.09790831758034027,4,pop
3704,Music Sounds Better With You,Stardust,Music Sounds Better With You,0.6979166666666666,0.735,0.72,1,0.808349304224648,1,0.336,0.00105,0.15,0.382,0.364,0.4408765150977597,303ccTay2FiDTZ9fZ2AdBt,0.3254820415879017,4,disco
3705,Music Trance,Ben E. King,Music Trance,0.3125,0.727,0.565,2,0.5938949531983446,1,0.0562,0.303,0.000133,0.0578,0.834,0.3365952149035949,3iLXg9PLuHxFNGQrNv2vlZ,0.2807939508506616,4,disco
3706,Must Be Doin' Somethin' Right,Billy Currington,Doin' Somethin' Right,0.6458333333333334,0.489,0.647,9,0.9087853789961948,1,0.027,0.205,0.0,0.0504,0.436,0.7222412158195881,6TefPQD0oc88BNALpu4U87,0.19910586011342155,4,country
3707,Must Be Love (feat. Electric Fields),Tseba,Must Be Love (feat. Electric Fields),0.5,0.543,0.922,5,0.8505402327583812,1,0.112,0.0598,0.159,0.109,0.73,0.42674957909471495,4sVKF8qaWjwt9WatIfXAHU,0.19963327032136105,4,disco
3708,Must Be The Whiskey,Cody Jinks,Lifers,0.6666666666666666,0.546,0.786,3,0.8633447212732273,0,0.0401,0.0915,8.67e-05,0.168,0.679,0.4526747643898002,6VChAU4QENeLwf3OaHBJxC,0.1383742911153119,4,country
3709,Must've Never Met You,Luke Combs,This One's for You Too (Deluxe Edition),0.6979166666666666,0.455,0.892,6,0.9145071244062994,1,0.0564,0.00951,0.0,0.143,0.641,0.1250782142004735,6ojicjDYUUoeE1tdSvfFo4,0.1322750472589792,4,country
3710,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,Little Girl Blue (2013 Remastered Version),0.6875,0.746,0.243,4,0.5835347054412132,0,0.123,0.829,1.02e-06,0.0905,0.425,0.4047786457493404,6VTbbVjKOC2qWagIDbkJrC,0.14821739130434783,4,jazz
3711,My Body Keeps Changing My Mind,Karen Carpenter,Karen Carpenter,0.3958333333333333,0.708,0.708,9,0.7336888592617281,1,0.0412,0.0958,3.45e-05,0.08,0.923,0.39652180644162477,2JJuLnRim5bNDMWEewpfcA,0.15711436672967863,4,disco
3712,My Boo,Booty Call,"Disco Hits of The '70s, '80s & '90s",0.21875,0.864,0.594,11,0.7843235285948393,0,0.0456,0.065,5.38e-05,0.0675,0.666,0.4787354134547777,4mwVJJt6Hvmeez79yV5x1y,0.27219659735349716,4,disco
3713,My Boo,Usher,Confessions (Expanded Edition),0.78125,0.662,0.507,5,0.7750742993639419,1,0.118,0.257,0.0,0.0465,0.676,0.19728685420873035,68vgtRHr7iZHpzGpon6Jlo,0.15548865784499055,4,R&B
3714,My Church,Maren Morris,HERO (Deluxe Edition),0.6875,0.517,0.743,9,0.8834541565980614,1,0.0363,0.243,3.36e-06,0.107,0.664,0.1364378189042916,1LM5zQv5pBKPyO7rm7Uz6U,0.13137807183364839,4,country
3715,My Conversation,The Uniques,The Best of Trojan Rock Steady Vol. 1,0.3020833333333333,0.656,0.414,1,0.6943865788962031,1,0.0451,0.279,0.00919,0.221,0.566,0.19115228062932596,5pcn42rKqM1RqI2VAERxwA,0.14100850661625708,4,reggae
3716,My Favorite Things,John Coltrane,The Very Best of John Coltrane,0.3125,0.28,0.214,4,0.4693775518706775,1,0.0309,0.702,0.446,0.112,0.226,0.7689181605310179,6oVY50pmdXqLNVeK8bzomn,0.7250160680529301,3,jazz
3717,My Favorite Things,John Coltrane,My Favorite Things (Deluxe Edition),0.5208333333333334,0.277,0.242,4,0.49165347332166764,1,0.0342,0.694,0.464,0.113,0.285,0.7712145939634762,2JOEPbuwVf0nafGnMSVEhH,0.7232514177693762,3,jazz
3718,My Favourite Game,The Cardigans,Gran Turismo (Remastered),0.6770833333333334,0.586,0.777,5,0.8320973252228981,0,0.0303,4.78e-05,0.00147,0.0729,0.424,0.5645033317636737,0Ui05Ov0s4PnRc4JI3Pilg,0.15267958412098298,4,rock
3719,My First Love,Avant,My Thoughts,0.5833333333333334,0.643,0.368,11,0.7711579590589673,0,0.033,0.0237,1.35e-06,0.157,0.414,0.45233287963721514,1y2wM4Qxn27EOsQnhHYA3Q,0.19809357277882797,4,R&B
3720,My Foolish Heart,Bill Evans Trio,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),0.5833333333333334,0.395,0.121,9,0.3531927894897648,1,0.0327,0.935,0.397,0.697,0.139,0.3786083355373074,6yKkA8HzwWTZ5taIMaG4Nm,0.22531852551984877,4,jazz
3721,My Foolish Heart,Edgardo Cintron & The Azuca Band,You're In My Heart,0.0,0.522,0.396,0,0.729161458767325,0,0.0347,0.759,0.691,0.107,0.282,0.5691929584642279,1sTb0wGOkWkIPeynR1tRY7,0.23367391304347826,4,jazz
3722,My Forbidden Lover - 2018 Remaster,CHIC,Risqué (2018 Remaster),0.3333333333333333,0.814,0.819,0,0.6508068772046774,0,0.0587,0.143,0.0,0.298,0.807,0.33872393128761535,1HUTQRf1kFERMNNVvCU5R4,0.20418431001890358,4,disco
3723,My Friends,Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),0.625,0.439,0.709,0,0.9054245479543371,1,0.026,0.00565,0.00152,0.131,0.319,0.16451107255052477,6HksxcBzMVdT17aq1Q79Xe,0.1793071833648393,4,rock
3724,My Front Porch Looking In,Lonestar,Playlist: The Very Best Of Lonestar,0.5520833333333334,0.529,0.811,5,0.8477904619059523,1,0.0511,0.0317,0.0,0.311,0.454,0.3023744863665392,2CVJECHIdpe8otFH0XFI4F,0.15561436672967863,4,country
3725,My Funny Valentine,Chet Baker,Chet Baker Sings,0.6354166666666666,0.438,0.00756,0,0.26950531900119434,0,0.0382,0.941,0.00643,0.109,0.277,0.49987421221367145,4l9hml2UCnxoNI3yCdL1BW,0.0776937618147448,4,jazz
3726,My Funny Valentine - Rudy Van Gelder Remaster 2007,Miles Davis Quintet,Cookin' With The Miles Davis Quintet,0.5416666666666666,0.551,0.119,0,0.57425770074716,0,0.0435,0.924,0.00264,0.119,0.243,0.09225082729659471,5FYgwqjjq9kPCMj8yArfTr,0.2828610586011342,4,jazz
3727,My Generation - Stereo Version,The Who,My Generation (Stereo Version),0.6458333333333334,0.412,0.782,2,0.7487431602921979,0,0.058,0.308,0.00822,0.0775,0.705,0.2638576211271876,4u9f8hqstB7iITDJNzKhQx,0.13211153119092628,4,rock
3728,My Groove Your Move - Rudy Van Gelder Edition,Hank Mobley,Roll Call,0.4270833333333333,0.585,0.375,2,0.6658334027719912,0,0.0504,0.78,0.00365,0.0806,0.665,0.10812589099681984,5wcAcShxT5qvLJvuM6jkZt,0.29155671077504725,4,jazz
3729,My Heart,Ronnie Milsap,Milsap Magic,0.4583333333333333,0.713,0.43,11,0.7141349332000111,1,0.0268,0.381,0.00112,0.217,0.475,0.2545170716603343,5Rl7ck3xLYBNDef6QgAIA4,0.09721550094517958,4,country
3730,My Heart Skips A Beat,Buck Owens,All-Time Greatest Hits,0.5104166666666666,0.609,0.569,9,0.8272643946337804,1,0.0371,0.285,0.0,0.0586,0.787,0.19838991633499542,1jGa3ZVWNhqes22ZoVBfOJ,0.0844867674858223,4,country
3731,My House,Flo Rida,My House,0.7604166666666666,0.688,0.702,7,0.8707885453989945,0,0.0499,0.0215,0.0,0.128,0.74,0.24627313366403694,6Knv6wdA0luoMUuuoYi2i1,0.12595274102079396,4,pop
3732,My Kinda Folk,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),0.59375,0.52,0.929,7,0.8763436380301642,1,0.0451,0.00646,1.56e-06,0.345,0.686,0.5955180844132806,3PwtBxiuJGVGHFfHjOjTpY,0.1969508506616257,4,country
3733,My Kinda Party,Jason Aldean,My Kinda Party,0.6354166666666666,0.41,0.9,0,0.8858706218926201,0,0.0656,0.0167,1.09e-05,0.339,0.558,0.7813937286725194,215FCyLSBcXeX0NASXEjyn,0.21363610586011342,4,country
3734,My Life,Mary J. Blige,My Life,0.5520833333333334,0.522,0.641,5,0.7813237785740078,0,0.0562,0.117,0.0,0.0825,0.357,0.6131283744992679,7ytES33eLYS9WaZLKqWfYM,0.1876124763705104,4,R&B
3735,My Little Brown Book,Duke Ellington,In Person,0.0,0.445,0.104,0,0.5752298419576146,0,0.034,0.97,0.00838,0.223,0.219,0.0858453261774059,2LaNWuc3CEdIeORP7kjO5o,0.24772589792060493,4,jazz
3736,My Little Brown Book,Duke Ellington,Duke Ellington & John Coltrane,0.5833333333333334,0.372,0.187,0,0.6290031386273366,0,0.0323,0.942,0.139,0.161,0.217,0.09357321171697103,4rmCI9VWrwrJTJ8XQ80BMN,0.24650283553875235,4,jazz
3737,My Little Secret,Xscape,Traces Of My Lipstick,0.5104166666666666,0.814,0.431,8,0.7504374635447046,1,0.0936,0.371,0.0,0.335,0.542,0.4781806570637905,0mIuIBLkaRvPCz6A0mPqbM,0.1976436672967864,4,R&B
3738,"My Love, My Life",ABBA,Arrival,0.5520833333333334,0.208,0.424,0,0.7946837763519707,1,0.0275,0.781,7.01e-05,0.107,0.247,0.6002141617695439,7qbQFKgGOxk7aoCBGwLZuA,0.16289886578449905,4,disco
3739,My Man,Billie Holiday,The Complete Billie Holiday,0.0,0.781,0.214,3,0.6695830902980306,1,0.0762,0.993,0.738,0.0929,0.642,0.2861768898808563,2J57Etbwf5Iafefb3pRlYI,0.11929489603024575,4,jazz
3740,My Name (feat. Eminem & Nate Dogg),Xzibit,Man VS Machine,0.5104166666666666,0.841,0.739,11,0.861928172652279,0,0.206,0.151,5.9e-05,0.0897,0.571,0.1939260625842617,6QunXp3Hfsmz1qRYvILnNE,0.20186578449905482,4,hiphop
3741,My Next Thirty Years,Tim McGraw,A Place In The Sun,0.53125,0.605,0.804,5,0.794989306446685,1,0.0363,0.265,4.93e-06,0.345,0.601,0.27762332041051974,7AHw9SfOITU9Q7sj3V5vxV,0.1500945179584121,4,country
3742,My Nigga - Remix,YG,My Krazy Life (Deluxe),0.0,0.819,0.533,10,0.8048218204038552,0,0.279,0.0897,0.0,0.216,0.671,0.19156512259471178,2ePk5lFdCTjFLkoDyMhmWV,0.16809073724007562,4,hiphop
3743,My Old Piano,Diana Ross,Disco Top 50,0.010416666666666666,0.658,0.872,5,0.8900647168291532,0,0.0585,0.109,0.00423,0.0901,0.882,0.4071718390174361,6wbIqYfJCBmOA5J2uxKPzz,0.16645274102079394,4,disco
3744,My One And Only Love - Remastered 1999/Rudy Van Gelder Edition,Horace Silver,The Stylings Of Silver (The Rudy Van Gelder Edition),0.17708333333333334,0.591,0.187,0,0.5601755409271449,1,0.0442,0.93,0.73,0.164,0.227,0.41693813176109346,0jOehR5E9KhQJ4MKimXPks,0.3412476370510397,4,jazz
3745,My Own Grave,As I Lay Dying,Shaped by Fire,0.6041666666666666,0.477,0.994,5,0.866316695830903,0,0.241,0.000115,0.0129,0.0534,0.0397,0.44657889474465085,0CcqWuAEJC93K8cBMbAjgI,0.18372873345935728,4,metal
3746,My Own Summer (Shove It),Deftones,Around the Fur,0.7708333333333334,0.443,0.781,1,0.8850929089242563,1,0.0377,1.33e-05,0.205,0.166,0.372,0.1032943498706643,1158ckiB5S4cpsdYHDB9IF,0.1472844990548204,4,metal
3747,My Rock,Mikhala Jené,The Missing Peace,0.3854166666666667,0.312,0.543,2,0.8215704246868316,0,0.0353,0.0979,0.0,0.249,0.396,0.5370235384426827,0Pnb9c3hqio8fJ4v7FlQoi,0.1412835538752363,4,R&B
3748,My Romance,Ella Fitzgerald,Ella Fitzgerald Sings The Rodgers And Hart Song Book,0.46875,0.184,0.292,7,0.6637502430353026,1,0.0312,0.878,0.000258,0.346,0.143,0.1277358843526444,4y8icjzu6fZP503Mg31Tpn,0.15623251417769377,4,jazz
3749,My Romance,Gene Ammons,Boss Tenor (Rudy Van Gelder Remaster),0.0,0.513,0.0435,1,0.7062744771269062,1,0.056,0.968,0.922,0.125,0.339,0.4824574417989589,1zWGUFRcV0Uzpo6ByDGBD0,0.1833780718336484,4,jazz
3750,My Romance - Rudy Van Gelder Remaster,Gene Ammons,Boss Tenor,0.4895833333333333,0.464,0.0059,1,0.3814404355192623,1,0.0608,0.945,0.904,0.139,0.297,0.25383330215516403,3jaUMGTyi4XHBZpXpIWzo2,0.18439886578449904,4,jazz
3751,My Sharona,The Knack,Get The Knack,0.7395833333333334,0.586,0.7,0,0.7384106879982224,1,0.0363,0.0589,0.00125,0.0318,0.897,0.5896995929636247,1HOMkjp0nHMaTnfAkslCQj,0.2235037807183365,4,rock
3752,My Shit,A Boogie Wit da Hoodie,Artist,0.7916666666666666,0.812,0.621,5,0.7733522206482794,1,0.0515,0.244,0.0,0.099,0.847,0.14301103707191837,5uQOauh47VFt3B2kV9kRXw,0.06542911153119092,4,hiphop
3753,My Silver Lining,First Aid Kit,Stay Gold,0.6354166666666666,0.479,0.725,2,0.8741493764408522,1,0.0335,0.026,0.000129,0.209,0.43,0.29743973474903723,5BkNCuxzzid0gz9sx3NNbX,0.1479773156899811,4,folk
3754,My Sin - Remastered 2000/Rudy Van Gelder Edition,Hank Mobley,The Turnaround,0.4375,0.499,0.0808,8,0.5214565452878926,0,0.0427,0.989,0.799,0.0723,0.216,0.25507182805132145,1ebZEQLe2lfwyMnuhnIDjx,0.3349470699432892,4,jazz
3755,My Town,Montgomery Gentry,My Town,0.4166666666666667,0.517,0.901,2,0.8460961586534456,1,0.0508,0.002,0.0,0.336,0.547,0.24516362088206267,51bNXhI8t5rH47BJLhK5Ed,0.19546313799621928,4,country
3756,My Way (feat. Monty),Fetty Wap,Fetty Wap (Deluxe),0.65625,0.748,0.741,6,0.917701302669222,1,0.0531,0.00419,0.0,0.147,0.537,0.46605342433058317,1WoOzgvz6CgH4pX6a1RKGp,0.1456710775047259,4,hiphop
3757,My Way Or The Highway (feat. Diana King),Tony Rebel,Reggae Classics,0.40625,0.799,0.642,2,0.7847679360053329,1,0.129,0.138,0.0,0.0689,0.838,0.24004180024899532,4B6mG7n0BxvasblplYkgV5,0.22362948960302456,4,reggae
3758,My World,Emigrate,Emigrate,0.4791666666666667,0.44,0.975,8,0.8478182373691081,1,0.0803,3.1e-05,0.17,0.405,0.125,0.18196654689949235,3GwzYHGrRn7wMfRtvbjg2U,0.18767485822306237,4,metal
3759,"My, My, My",Johnny Gill,Johnny Gill,0.5520833333333334,0.58,0.596,0,0.7175235397050246,1,0.0626,0.093,0.0,0.109,0.653,0.11743418718512735,0Z9FRM5zukGVagh8TVSdrI,0.2485576559546314,4,R&B
3760,Mykonos,Fleet Foxes,First Collection 2006-2009,0.6458333333333334,0.3,0.452,11,0.7456323084187428,1,0.0305,0.395,0.000834,0.137,0.342,0.17518045709346353,2s7pyee9w04uQy3cNKzey9,0.20451228733459356,4,folk
